nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
HIV/AIDS,Infecciosa,Sul,2037,Adolescentes,10.23,204732,Vacina,49376,130
Zika,Infecciosa,Nordeste,4981,Adolescentes,18.43,239868,Medicamentos,2346,71
Diabetes,Crônica,Norte,4318,Adolescentes,11.71,15365,Mudança de Estilo de Vida,12221,296
Hipertensão,Infecciosa,Sul,2205,Adolescentes,10.08,372042,Cirurgia,7511,294
Chikungunya,Infecciosa,Norte,694,Crianças,13.88,462423,Medicamentos,32378,53
Malária,Crônica,Sul,4812,Adolescentes,15.68,247890,Medicamentos,17318,261
Hipertensão,Crônica,Centro-Oeste,1665,Todas,0.32,267720,Mudança de Estilo de Vida,47684,363
Zika,Crônica,Centro-Oeste,3751,Crianças,10.45,242968,Vacina,22509,128
Chikungunya,Crônica,Centro-Oeste,3967,Adolescentes,15.52,206972,Medicamentos,8162,312
Malária,Infecciosa,Nordeste,1407,Todas,8.16,38752,Internação,34319,67
HIV/AIDS,Infecciosa,Sul,2677,Adultos,0.91,148217,Medicamentos,11211,86
Zika,Crônica,Nordeste,3929,Adultos,0.36,314324,Vacina,38169,137
Malária,Crônica,Sul,4192,Todas,15.88,220680,Cirurgia,10172,319
Diabetes,Infecciosa,Norte,3257,Adolescentes,3.97,369892,Medicamentos,36817,358
Malária,Infecciosa,Centro-Oeste,3354,Adolescentes,3.51,307459,Mudança de Estilo de Vida,1175,61
Zika,Crônica,Centro-Oeste,3335,Crianças,5.8,478291,Vacina,32900,253
Febre Amarela,Infecciosa,Sul,2354,Adolescentes,2.05,94770,Medicamentos,5297,14
Diabetes,Infecciosa,Nordeste,4588,Crianças,1.08,376211,Cirurgia,26855,155
Hipertensão,Crônica,Nordeste,3830,Adolescentes,17.45,430897,Mudança de Estilo de Vida,47235,83
Zika,Crônica,Sudeste,4584,Idosos,6.06,73194,Internação,31281,283
Febre Amarela,Crônica,Centro-Oeste,4748,Idosos,11.65,168358,Medicamentos,32862,106
Dengue,Crônica,Centro-Oeste,555,Todas,17.16,274597,Medicamentos,30970,46
HIV/AIDS,Infecciosa,Nordeste,1949,Idosos,19.55,485210,Vacina,4986,319
Febre Amarela,Crônica,Centro-Oeste,307,Adultos,13.77,193820,Cirurgia,42916,289
Dengue,Infecciosa,Nordeste,422,Adultos,19.0,89560,Vacina,29523,297
Gripe,Infecciosa,Sudeste,2120,Crianças,8.48,473479,Internação,2374,102
Chikungunya,Infecciosa,Sul,2109,Adultos,15.79,235200,Internação,17933,88
Febre Amarela,Crônica,Sul,4301,Adolescentes,18.75,439469,Medicamentos,33204,73
Tuberculose,Infecciosa,Sudeste,2651,Crianças,1.07,492912,Internação,5235,143
HIV/AIDS,Crônica,Centro-Oeste,834,Idosos,6.36,417880,Mudança de Estilo de Vida,29790,243
Febre Amarela,Crônica,Norte,3115,Idosos,14.81,464458,Medicamentos,47761,276
Dengue,Crônica,Centro-Oeste,1142,Adultos,6.31,265559,Mudança de Estilo de Vida,17054,269
Tuberculose,Infecciosa,Nordeste,1744,Adultos,0.35,214236,Internação,15682,270
HIV/AIDS,Crônica,Norte,2187,Adolescentes,16.14,208969,Vacina,9782,89
Tuberculose,Crônica,Sudeste,2915,Idosos,3.3,119222,Medicamentos,42631,252
Diabetes,Infecciosa,Sul,4874,Adultos,6.42,221711,Vacina,40902,155
Dengue,Crônica,Sul,4059,Idosos,18.21,200501,Medicamentos,32500,270
Malária,Infecciosa,Centro-Oeste,2647,Idosos,4.19,244897,Vacina,6560,33
Diabetes,Infecciosa,Sul,791,Adultos,17.9,374823,Cirurgia,26791,133
HIV/AIDS,Crônica,Centro-Oeste,2554,Idosos,8.46,430866,Medicamentos,35634,356
HIV/AIDS,Crônica,Nordeste,3251,Adultos,18.36,256257,Medicamentos,660,113
Zika,Crônica,Nordeste,4271,Todas,17.54,44332,Mudança de Estilo de Vida,9266,128
Dengue,Crônica,Sudeste,2472,Adultos,8.31,144469,Cirurgia,670,276
Gripe,Infecciosa,Nordeste,3613,Idosos,18.44,337158,Vacina,20107,273
Gripe,Crônica,Centro-Oeste,2073,Todas,12.66,93590,Cirurgia,24126,96
HIV/AIDS,Crônica,Sul,2342,Idosos,9.52,116376,Vacina,952,243
Gripe,Infecciosa,Nordeste,2674,Idosos,10.62,142920,Medicamentos,14963,160
Chikungunya,Crônica,Nordeste,1821,Todas,1.28,435181,Mudança de Estilo de Vida,46302,60
Zika,Crônica,Centro-Oeste,2159,Adolescentes,16.15,453646,Vacina,1650,198
HIV/AIDS,Crônica,Nordeste,1807,Todas,5.86,383946,Medicamentos,24675,123
Gripe,Crônica,Sul,1815,Idosos,5.41,303972,Internação,30931,294
Dengue,Crônica,Sul,2997,Idosos,14.31,423269,Internação,29489,83
Febre Amarela,Infecciosa,Sul,1926,Adolescentes,7.42,422600,Internação,20182,36
Malária,Crônica,Sul,4721,Todas,10.29,463592,Medicamentos,35814,82
Diabetes,Infecciosa,Norte,2835,Adultos,8.44,252675,Medicamentos,22598,286
Diabetes,Infecciosa,Sul,3407,Idosos,10.1,318928,Vacina,9136,15
Chikungunya,Infecciosa,Norte,732,Todas,4.45,234946,Mudança de Estilo de Vida,10676,213
Tuberculose,Infecciosa,Sul,4232,Crianças,17.7,420746,Vacina,34946,275
Dengue,Crônica,Sul,4439,Idosos,12.21,349951,Cirurgia,18807,112
Tuberculose,Crônica,Centro-Oeste,225,Adultos,4.68,360874,Medicamentos,6860,109
Zika,Infecciosa,Sul,4882,Idosos,1.84,340118,Medicamentos,20001,19
Malária,Crônica,Nordeste,2901,Todas,10.71,221399,Mudança de Estilo de Vida,20183,262
Zika,Crônica,Sul,3852,Adolescentes,9.37,52047,Vacina,17787,4
HIV/AIDS,Infecciosa,Sudeste,4177,Crianças,18.65,315822,Vacina,39456,266
Dengue,Crônica,Centro-Oeste,2657,Adultos,4.62,43923,Medicamentos,10852,135
HIV/AIDS,Infecciosa,Centro-Oeste,3955,Idosos,17.63,338005,Internação,19981,130
Hipertensão,Infecciosa,Sul,4692,Adultos,15.33,117046,Vacina,21847,126
Gripe,Crônica,Sudeste,1371,Adolescentes,9.54,258174,Cirurgia,8709,130
Diabetes,Crônica,Sul,336,Crianças,17.48,107283,Internação,45583,118
Febre Amarela,Crônica,Nordeste,2730,Adultos,17.24,243619,Internação,29908,343
HIV/AIDS,Infecciosa,Centro-Oeste,1409,Todas,14.29,302138,Vacina,5335,120
Tuberculose,Infecciosa,Centro-Oeste,962,Todas,2.04,455746,Internação,15032,157
Hipertensão,Crônica,Sudeste,3516,Adultos,3.21,143971,Cirurgia,44265,217
Diabetes,Infecciosa,Norte,2373,Crianças,11.84,499497,Vacina,21335,279
HIV/AIDS,Crônica,Sudeste,533,Idosos,4.92,9748,Mudança de Estilo de Vida,17830,168
Hipertensão,Crônica,Nordeste,872,Todas,11.03,360428,Vacina,1348,342
Hipertensão,Crônica,Sudeste,1941,Idosos,11.22,16772,Medicamentos,12353,182
Dengue,Crônica,Norte,745,Idosos,11.75,447610,Mudança de Estilo de Vida,23212,124
Zika,Infecciosa,Nordeste,1311,Adultos,11.4,352971,Vacina,7952,265
Hipertensão,Crônica,Nordeste,3421,Todas,7.59,498753,Internação,4723,302
Chikungunya,Infecciosa,Norte,1762,Adultos,4.21,269025,Medicamentos,38184,83
Zika,Infecciosa,Sul,1261,Adolescentes,10.38,118697,Medicamentos,41026,307
Diabetes,Infecciosa,Sudeste,3946,Idosos,9.91,96799,Mudança de Estilo de Vida,27062,15
Diabetes,Infecciosa,Nordeste,1380,Crianças,5.51,9716,Cirurgia,40822,140
Diabetes,Infecciosa,Sudeste,720,Idosos,1.03,264421,Medicamentos,15110,293
Diabetes,Infecciosa,Norte,437,Crianças,4.12,63882,Vacina,21802,181
Chikungunya,Crônica,Centro-Oeste,3390,Adultos,11.02,141681,Internação,48596,269
HIV/AIDS,Infecciosa,Norte,3054,Todas,10.72,206771,Mudança de Estilo de Vida,8151,201
Malária,Crônica,Sudeste,2022,Idosos,2.68,3848,Cirurgia,15629,76
Hipertensão,Infecciosa,Nordeste,261,Adolescentes,12.12,273484,Internação,37146,5
Diabetes,Crônica,Sudeste,2841,Idosos,8.46,56251,Cirurgia,18563,128
Zika,Crônica,Centro-Oeste,2309,Crianças,13.08,187992,Mudança de Estilo de Vida,39027,306
Zika,Infecciosa,Nordeste,2211,Crianças,17.76,299648,Mudança de Estilo de Vida,48720,221
Hipertensão,Crônica,Centro-Oeste,3847,Crianças,6.18,336849,Cirurgia,4192,101
HIV/AIDS,Crônica,Sul,4303,Todas,6.95,302653,Medicamentos,39502,313
Febre Amarela,Infecciosa,Norte,2042,Adolescentes,13.54,95862,Mudança de Estilo de Vida,23610,240
Febre Amarela,Infecciosa,Sul,4788,Adolescentes,18.98,274677,Cirurgia,12796,111
Malária,Infecciosa,Sudeste,4182,Crianças,9.73,146495,Medicamentos,15706,225
HIV/AIDS,Infecciosa,Sul,1474,Adolescentes,3.39,400191,Medicamentos,17389,70
Hipertensão,Infecciosa,Norte,1053,Adolescentes,18.7,88322,Mudança de Estilo de Vida,34993,242
Febre Amarela,Infecciosa,Nordeste,4118,Adultos,9.4,12783,Vacina,9560,243
Febre Amarela,Infecciosa,Centro-Oeste,3573,Adolescentes,9.22,475960,Cirurgia,826,302
Febre Amarela,Infecciosa,Nordeste,965,Crianças,10.8,204803,Internação,40887,335
Tuberculose,Crônica,Sul,4121,Todas,5.06,346023,Vacina,35004,349
Chikungunya,Infecciosa,Sudeste,1176,Adultos,15.7,126458,Medicamentos,19829,38
Hipertensão,Crônica,Sul,2690,Adolescentes,12.82,52509,Internação,31531,125
Gripe,Infecciosa,Norte,2989,Adultos,19.1,440304,Vacina,30506,243
Dengue,Infecciosa,Norte,740,Idosos,4.09,422132,Medicamentos,13710,60
Dengue,Infecciosa,Sudeste,637,Adultos,12.39,208962,Internação,23763,194
HIV/AIDS,Infecciosa,Nordeste,4546,Adultos,10.34,399481,Internação,22535,254
Hipertensão,Crônica,Norte,291,Adultos,17.9,45996,Medicamentos,812,8
Hipertensão,Crônica,Norte,4968,Adolescentes,0.62,480105,Mudança de Estilo de Vida,12010,304
Dengue,Infecciosa,Sudeste,4765,Adultos,15.22,206508,Medicamentos,3784,155
Malária,Crônica,Nordeste,1353,Todas,12.46,25509,Cirurgia,41092,4
Dengue,Infecciosa,Sul,4248,Adolescentes,12.15,2718,Medicamentos,33949,38
Hipertensão,Crônica,Centro-Oeste,2273,Crianças,17.51,438689,Cirurgia,25502,205
Febre Amarela,Infecciosa,Sudeste,4328,Idosos,11.8,126443,Internação,36774,101
Malária,Crônica,Nordeste,4406,Crianças,14.32,312083,Medicamentos,32755,186
Diabetes,Crônica,Centro-Oeste,183,Adolescentes,12.92,460237,Vacina,28288,153
Gripe,Crônica,Sudeste,1916,Crianças,1.4,111212,Medicamentos,27659,193
Tuberculose,Infecciosa,Sul,1504,Idosos,2.27,359009,Mudança de Estilo de Vida,5817,21
Chikungunya,Crônica,Sul,2002,Adultos,6.78,360902,Medicamentos,20813,137
Diabetes,Infecciosa,Nordeste,4517,Crianças,13.52,493385,Medicamentos,22639,73
Zika,Crônica,Nordeste,2662,Adolescentes,0.54,220152,Internação,26899,233
Dengue,Infecciosa,Sul,2680,Todas,15.45,319113,Mudança de Estilo de Vida,35882,171
Gripe,Infecciosa,Sul,2175,Idosos,4.07,463663,Medicamentos,25269,302
Dengue,Infecciosa,Sudeste,2337,Crianças,11.19,35278,Vacina,32376,212
Dengue,Crônica,Nordeste,3994,Todas,4.03,78161,Internação,49638,157
Diabetes,Crônica,Centro-Oeste,2759,Idosos,3.53,94476,Cirurgia,32761,318
Febre Amarela,Infecciosa,Sul,2055,Crianças,6.69,494182,Mudança de Estilo de Vida,21063,66
Febre Amarela,Infecciosa,Centro-Oeste,266,Adolescentes,18.43,305787,Mudança de Estilo de Vida,33668,57
Tuberculose,Infecciosa,Nordeste,1499,Todas,4.76,379731,Internação,48758,324
Malária,Crônica,Nordeste,336,Todas,0.98,498047,Cirurgia,7850,316
Dengue,Crônica,Norte,4361,Crianças,17.65,342497,Internação,7188,92
HIV/AIDS,Crônica,Sul,2824,Crianças,8.78,449952,Mudança de Estilo de Vida,5436,335
Febre Amarela,Crônica,Nordeste,4547,Adolescentes,12.42,468378,Internação,49465,340
Hipertensão,Crônica,Nordeste,4873,Adolescentes,17.72,259981,Internação,19068,120
Gripe,Infecciosa,Sul,2621,Adultos,15.12,135246,Internação,43355,342
HIV/AIDS,Infecciosa,Norte,2647,Crianças,15.93,245932,Mudança de Estilo de Vida,13691,296
Diabetes,Infecciosa,Norte,4300,Adolescentes,9.61,282215,Medicamentos,48964,244
Diabetes,Infecciosa,Norte,4768,Crianças,13.75,154046,Cirurgia,19562,131
Tuberculose,Crônica,Norte,1163,Adolescentes,19.28,316390,Mudança de Estilo de Vida,2316,341
Tuberculose,Crônica,Sudeste,298,Idosos,17.8,455982,Medicamentos,3916,3
Malária,Infecciosa,Sul,2929,Adolescentes,12.25,316332,Cirurgia,28776,316
Hipertensão,Crônica,Sul,4185,Adolescentes,1.72,430934,Internação,33582,171
Gripe,Infecciosa,Sul,297,Idosos,19.59,125729,Medicamentos,15164,113
Hipertensão,Crônica,Norte,1166,Idosos,4.52,203026,Vacina,17591,264
Zika,Crônica,Norte,415,Adultos,7.22,137478,Cirurgia,11202,227
Tuberculose,Infecciosa,Nordeste,513,Adolescentes,2.82,125857,Medicamentos,14781,318
Malária,Infecciosa,Sudeste,3960,Idosos,3.34,27936,Cirurgia,25090,310
Chikungunya,Infecciosa,Sul,3294,Adultos,15.92,399940,Internação,33796,137
Dengue,Crônica,Sudeste,4718,Adultos,2.57,38386,Vacina,2904,135
Dengue,Crônica,Sul,2144,Crianças,3.8,494657,Medicamentos,41334,266
Chikungunya,Crônica,Norte,4884,Idosos,3.44,261806,Mudança de Estilo de Vida,20102,149
Febre Amarela,Infecciosa,Norte,1398,Todas,7.41,271895,Cirurgia,19632,103
Hipertensão,Infecciosa,Sul,2623,Idosos,13.9,65187,Medicamentos,17544,173
Chikungunya,Infecciosa,Centro-Oeste,4871,Idosos,12.88,366538,Internação,32425,110
Malária,Crônica,Norte,1981,Adultos,14.5,175387,Cirurgia,31730,108
Gripe,Crônica,Nordeste,711,Idosos,14.54,285698,Medicamentos,28201,128
Chikungunya,Infecciosa,Norte,1303,Idosos,0.07,78437,Internação,19162,233
Malária,Infecciosa,Nordeste,2956,Adultos,13.69,116573,Cirurgia,36468,306
Tuberculose,Infecciosa,Sudeste,3863,Adultos,13.69,450986,Internação,32715,186
HIV/AIDS,Crônica,Norte,3112,Crianças,1.25,166560,Medicamentos,4613,265
Diabetes,Crônica,Norte,4724,Crianças,8.55,337692,Medicamentos,8083,241
Diabetes,Infecciosa,Sudeste,745,Idosos,1.58,90567,Mudança de Estilo de Vida,14800,362
Zika,Infecciosa,Nordeste,4297,Idosos,3.82,167788,Internação,10421,355
Hipertensão,Infecciosa,Centro-Oeste,3904,Adolescentes,9.8,336573,Cirurgia,20019,219
Gripe,Crônica,Nordeste,2342,Todas,0.25,106519,Cirurgia,35548,242
HIV/AIDS,Crônica,Sul,4866,Adolescentes,1.91,481901,Mudança de Estilo de Vida,41519,299
HIV/AIDS,Crônica,Sul,1439,Adolescentes,1.71,133762,Vacina,18938,24
Tuberculose,Infecciosa,Sul,1326,Idosos,2.5,229581,Mudança de Estilo de Vida,31897,337
Chikungunya,Infecciosa,Sudeste,1015,Adultos,1.01,56562,Cirurgia,47931,48
Hipertensão,Infecciosa,Nordeste,4188,Adultos,12.25,318324,Internação,31318,171
Dengue,Infecciosa,Norte,180,Todas,3.58,363390,Mudança de Estilo de Vida,6967,47
HIV/AIDS,Infecciosa,Sul,2330,Adultos,17.25,216345,Internação,6110,342
Malária,Infecciosa,Nordeste,1325,Idosos,17.7,449312,Vacina,19464,151
Dengue,Infecciosa,Norte,2476,Adultos,13.82,374087,Cirurgia,39832,253
Zika,Infecciosa,Nordeste,1444,Crianças,1.31,125169,Vacina,16544,122
Chikungunya,Infecciosa,Sudeste,4133,Todas,17.83,348760,Internação,45613,301
Chikungunya,Infecciosa,Sul,213,Adultos,8.38,339007,Vacina,9117,82
Gripe,Infecciosa,Centro-Oeste,252,Adultos,3.63,345259,Medicamentos,28322,47
HIV/AIDS,Crônica,Sul,3454,Crianças,15.58,100117,Internação,13588,115
Tuberculose,Infecciosa,Sul,2899,Adolescentes,6.94,67519,Mudança de Estilo de Vida,40311,285
Febre Amarela,Infecciosa,Sudeste,3779,Idosos,10.13,202881,Internação,15416,62
Febre Amarela,Crônica,Norte,794,Adultos,14.86,14604,Mudança de Estilo de Vida,3936,297
Diabetes,Infecciosa,Sul,4085,Crianças,2.03,494176,Vacina,19951,112
Malária,Crônica,Norte,4118,Crianças,3.4,219200,Cirurgia,24746,226
Dengue,Crônica,Norte,2265,Adolescentes,19.37,336495,Medicamentos,20025,157
Zika,Infecciosa,Sudeste,1751,Adultos,14.27,343622,Vacina,41022,230
Diabetes,Infecciosa,Sul,2566,Adolescentes,4.63,537,Internação,19916,187
Chikungunya,Crônica,Sudeste,1122,Todas,11.48,411281,Cirurgia,23547,338
Dengue,Infecciosa,Sudeste,861,Crianças,3.77,191784,Mudança de Estilo de Vida,40360,257
Hipertensão,Infecciosa,Centro-Oeste,2974,Idosos,17.31,476079,Internação,42831,318
HIV/AIDS,Infecciosa,Sudeste,2859,Crianças,8.98,92073,Vacina,30644,280
Zika,Crônica,Centro-Oeste,1045,Adolescentes,16.14,294504,Vacina,34407,109
Hipertensão,Crônica,Norte,3207,Idosos,19.44,254651,Cirurgia,15885,10
Tuberculose,Infecciosa,Norte,302,Idosos,19.62,145612,Internação,29779,172
HIV/AIDS,Infecciosa,Nordeste,1002,Crianças,2.76,79605,Internação,41442,113
Dengue,Crônica,Nordeste,2849,Idosos,18.9,286972,Mudança de Estilo de Vida,21131,243
HIV/AIDS,Crônica,Norte,3206,Adultos,5.41,56093,Vacina,9822,352
Diabetes,Infecciosa,Sul,2668,Crianças,7.2,222047,Medicamentos,8226,162
Gripe,Infecciosa,Nordeste,3346,Adolescentes,1.27,795,Vacina,34315,260
Diabetes,Infecciosa,Sudeste,2320,Todas,12.92,229908,Medicamentos,28461,141
Tuberculose,Crônica,Nordeste,4600,Adolescentes,12.89,280891,Cirurgia,45628,133
Malária,Crônica,Norte,3563,Adultos,15.54,17850,Cirurgia,16036,304
Hipertensão,Infecciosa,Sul,918,Todas,18.93,1188,Vacina,25389,358
Diabetes,Crônica,Norte,4317,Todas,8.57,168241,Vacina,27814,201
Gripe,Infecciosa,Sul,3433,Adolescentes,8.15,438454,Medicamentos,3586,240
Malária,Infecciosa,Nordeste,4746,Crianças,12.79,112009,Vacina,31888,122
Diabetes,Infecciosa,Sudeste,1009,Crianças,13.35,248004,Cirurgia,38205,200
Chikungunya,Infecciosa,Sudeste,1314,Todas,8.91,87240,Cirurgia,23780,304
Gripe,Infecciosa,Norte,2598,Adolescentes,18.39,422697,Mudança de Estilo de Vida,33472,291
Hipertensão,Crônica,Sul,2775,Adolescentes,1.05,199045,Medicamentos,22453,231
Zika,Crônica,Nordeste,3407,Crianças,15.13,443386,Internação,5441,321
Febre Amarela,Infecciosa,Sul,2745,Adultos,4.17,490842,Vacina,27880,285
Malária,Crônica,Sul,4884,Crianças,9.91,120766,Cirurgia,48863,361
Chikungunya,Infecciosa,Sul,926,Crianças,17.03,141553,Medicamentos,5788,317
Zika,Crônica,Nordeste,1725,Adultos,6.6,379193,Mudança de Estilo de Vida,13123,113
Dengue,Crônica,Sul,3073,Crianças,17.99,205705,Medicamentos,40238,264
Gripe,Crônica,Sudeste,3188,Todas,9.02,475313,Vacina,46135,25
Chikungunya,Crônica,Norte,1520,Todas,14.06,204345,Internação,24849,173
HIV/AIDS,Infecciosa,Centro-Oeste,3614,Todas,14.46,297104,Medicamentos,16362,296
Dengue,Crônica,Sul,2314,Todas,5.22,15008,Vacina,39771,276
Dengue,Crônica,Sudeste,4747,Todas,18.01,202732,Mudança de Estilo de Vida,46075,180
Malária,Crônica,Sudeste,3857,Adolescentes,2.5,355886,Medicamentos,33282,194
Gripe,Crônica,Norte,2741,Adolescentes,11.81,63567,Vacina,48573,96
Chikungunya,Crônica,Norte,1138,Adultos,18.58,195887,Medicamentos,28465,25
Tuberculose,Crônica,Centro-Oeste,1507,Idosos,0.63,42172,Medicamentos,19173,74
Chikungunya,Crônica,Centro-Oeste,4724,Todas,10.63,330469,Mudança de Estilo de Vida,32467,27
Diabetes,Crônica,Centro-Oeste,1641,Idosos,4.94,279148,Medicamentos,43330,116
Dengue,Infecciosa,Nordeste,1814,Idosos,3.86,107541,Mudança de Estilo de Vida,5210,76
Hipertensão,Infecciosa,Nordeste,271,Todas,4.68,432656,Medicamentos,2527,239
Dengue,Infecciosa,Sudeste,4878,Crianças,18.05,197254,Cirurgia,47348,123
Dengue,Crônica,Norte,672,Adultos,8.52,479199,Internação,27510,279
Febre Amarela,Infecciosa,Sul,58,Idosos,4.73,41027,Internação,24836,302
HIV/AIDS,Infecciosa,Norte,2826,Crianças,18.55,26273,Cirurgia,35312,357
Tuberculose,Infecciosa,Nordeste,3950,Crianças,6.44,95793,Internação,23466,38
Zika,Crônica,Sudeste,4495,Todas,14.47,351424,Mudança de Estilo de Vida,39537,176
Zika,Infecciosa,Sul,4612,Adultos,10.75,174108,Vacina,19327,34
HIV/AIDS,Infecciosa,Centro-Oeste,805,Todas,13.59,492598,Mudança de Estilo de Vida,10596,57
Dengue,Infecciosa,Centro-Oeste,4425,Adultos,3.66,145809,Vacina,3158,357
Zika,Infecciosa,Nordeste,4196,Todas,13.57,410664,Mudança de Estilo de Vida,45301,317
Gripe,Infecciosa,Sudeste,2031,Adultos,18.12,150708,Mudança de Estilo de Vida,26814,104
Tuberculose,Infecciosa,Norte,178,Adolescentes,2.03,81998,Vacina,32941,266
Zika,Infecciosa,Nordeste,4444,Crianças,6.54,222265,Cirurgia,902,187
HIV/AIDS,Crônica,Norte,59,Crianças,19.45,384725,Cirurgia,45703,213
Diabetes,Infecciosa,Sul,714,Crianças,4.51,190638,Cirurgia,3646,213
Zika,Infecciosa,Norte,1645,Adultos,1.2,388609,Cirurgia,35310,177
Tuberculose,Crônica,Sul,1819,Crianças,1.11,287125,Mudança de Estilo de Vida,26089,199
Malária,Crônica,Sudeste,1718,Adolescentes,5.51,487104,Mudança de Estilo de Vida,31887,336
Malária,Crônica,Nordeste,2354,Adolescentes,9.9,32114,Medicamentos,7807,83
Gripe,Crônica,Norte,3281,Idosos,5.38,418695,Internação,11192,337
Chikungunya,Crônica,Sudeste,4320,Crianças,5.63,303626,Medicamentos,2282,352
Chikungunya,Infecciosa,Sudeste,4528,Todas,16.63,205364,Internação,45403,95
Zika,Infecciosa,Norte,4241,Todas,15.34,147487,Internação,25279,241
Hipertensão,Infecciosa,Centro-Oeste,2507,Todas,6.22,316670,Mudança de Estilo de Vida,8501,181
Diabetes,Crônica,Centro-Oeste,4258,Adolescentes,6.9,265369,Cirurgia,33466,325
HIV/AIDS,Infecciosa,Sul,109,Idosos,19.39,264293,Vacina,9599,222
Diabetes,Infecciosa,Sudeste,2794,Idosos,19.0,384169,Mudança de Estilo de Vida,22462,203
Malária,Crônica,Nordeste,1954,Adolescentes,19.46,412007,Vacina,22027,74
Zika,Crônica,Nordeste,4389,Idosos,18.78,180026,Medicamentos,19891,353
Tuberculose,Infecciosa,Sudeste,4732,Todas,12.57,458386,Cirurgia,27168,258
HIV/AIDS,Crônica,Centro-Oeste,1213,Todas,6.17,334099,Medicamentos,42127,182
Diabetes,Infecciosa,Sudeste,4379,Adolescentes,19.39,366108,Cirurgia,49635,234
Tuberculose,Crônica,Sul,3000,Todas,14.86,365988,Mudança de Estilo de Vida,13525,330
HIV/AIDS,Infecciosa,Sudeste,4325,Adultos,14.23,265807,Vacina,39092,61
Diabetes,Infecciosa,Norte,1911,Todas,15.95,223517,Cirurgia,40121,80
Gripe,Infecciosa,Centro-Oeste,3898,Crianças,11.97,414937,Internação,46963,180
Malária,Crônica,Norte,1715,Adolescentes,11.67,473878,Mudança de Estilo de Vida,15210,88
Dengue,Crônica,Norte,3253,Adolescentes,7.23,470874,Mudança de Estilo de Vida,42359,104
HIV/AIDS,Crônica,Sudeste,4184,Idosos,3.02,274864,Cirurgia,16987,116
Malária,Crônica,Sudeste,1596,Idosos,8.78,264105,Cirurgia,44589,297
Febre Amarela,Infecciosa,Nordeste,2144,Idosos,10.35,101125,Medicamentos,20893,67
Hipertensão,Infecciosa,Norte,12,Crianças,17.56,433160,Mudança de Estilo de Vida,36145,311
Zika,Infecciosa,Sudeste,3738,Todas,8.04,443955,Internação,35584,62
Febre Amarela,Infecciosa,Nordeste,3650,Adolescentes,17.66,346906,Vacina,41350,156
Tuberculose,Crônica,Norte,1659,Todas,6.36,399811,Internação,34632,351
HIV/AIDS,Crônica,Nordeste,483,Idosos,18.89,407951,Vacina,39728,40
Zika,Crônica,Centro-Oeste,4208,Adolescentes,0.79,26930,Medicamentos,29909,207
Zika,Crônica,Sul,3932,Idosos,10.51,441559,Cirurgia,11888,180
Febre Amarela,Infecciosa,Norte,3702,Crianças,6.44,381351,Vacina,29642,20
Febre Amarela,Crônica,Sudeste,2289,Adolescentes,5.9,200718,Internação,45002,308
Dengue,Crônica,Centro-Oeste,2019,Idosos,1.6,492463,Cirurgia,16878,305
Diabetes,Crônica,Nordeste,2581,Idosos,13.63,284141,Internação,16758,168
